27 	 263 	 317 	 ww
27 	 265 	 279 	 ww
27 	 266 	 294 	 ww
27 	 267 	 307 	 ww
27 	 269 	 287 	 ww
27 	 269 	 325 	 ww
27 	 270 	 294 	 ww
27 	 270 	 329 	 ww
27 	 271 	 272 	 ww
27 	 271 	 327 	 ww
27 	 272 	 299 	 ww
27 	 272 	 330 	 ww
27 	 273 	 303 	 ww
27 	 273 	 308 	 ww
27 	 275 	 293 	 ww
27 	 277 	 289 	 ww
27 	 277 	 299 	 ww
27 	 277 	 322 	 ww
27 	 278 	 292 	 ww
27 	 280 	 323 	 ww
27 	 280 	 325 	 ww
27 	 281 	 310 	 ww
27 	 282 	 313 	 ww
27 	 283 	 319 	 ww
27 	 284 	 303 	 ww
27 	 284 	 309 	 ww
27 	 286 	 298 	 ww
27 	 288 	 302 	 ww
27 	 289 	 296 	 ww
27 	 291 	 299 	 ww
27 	 294 	 331 	 wp
27 	 296 	 326 	 ww
27 	 298 	 324 	 ww
27 	 299 	 328 	 ww
27 	 301 	 304 	 ww
27 	 302 	 312 	 ww
27 	 311 	 316 	 ww
27 	 311 	 318 	 ww
27 	 312 	 330 	 ww
27 	 314 	 321 	 ww
27 	 314 	 326 	 ww
27 	 315 	 328 	 ww
27 	 319 	 323 	 ww
27 	 321 	 323 	 ww
27 	 322 	 328 	 ww
28 	 221 	 233 	 ww
28 	 221 	 238 	 ww
28 	 221 	 308 	 ww
28 	 222 	 292 	 ww
28 	 223 	 252 	 ww
28 	 224 	 298 	 ww
28 	 224 	 326 	 ww
28 	 226 	 238 	 ww
28 	 227 	 244 	 ww
28 	 228 	 260 	 ww
28 	 229 	 244 	 ww
28 	 229 	 289 	 ww
28 	 230 	 282 	 ww
28 	 230 	 316 	 ww
28 	 231 	 232 	 ww
28 	 232 	 246 	 ww
28 	 233 	 236 	 ww
28 	 233 	 260 	 ww
28 	 233 	 315 	 ww
28 	 234 	 253 	 ww
28 	 234 	 266 	 ww
28 	 234 	 329 	 ww
28 	 234 	 331 	 wp
28 	 235 	 237 	 ww
28 	 235 	 245 	 ww
28 	 236 	 285 	 ww
28 	 237 	 264 	 ww
28 	 238 	 325 	 ww
28 	 239 	 276 	 ww
28 	 239 	 286 	 ww
28 	 240 	 302 	 ww
28 	 240 	 320 	 ww
28 	 241 	 300 	 ww
28 	 241 	 324 	 ww
28 	 242 	 265 	 ww
28 	 242 	 267 	 ww
28 	 242 	 305 	 ww
28 	 243 	 259 	 ww
28 	 245 	 287 	 ww
28 	 245 	 297 	 ww
28 	 246 	 283 	 ww
28 	 246 	 295 	 ww
28 	 246 	 319 	 ww
28 	 247 	 304 	 ww
28 	 247 	 318 	 ww
28 	 248 	 257 	 ww
28 	 249 	 286 	 ww
28 	 249 	 300 	 ww
28 	 250 	 325 	 ww
28 	 250 	 330 	 ww
28 	 251 	 279 	 ww
28 	 252 	 256 	 ww
28 	 252 	 275 	 ww
28 	 252 	 285 	 ww
28 	 254 	 264 	 ww
28 	 255 	 305 	 ww
28 	 255 	 324 	 ww
28 	 255 	 327 	 ww
28 	 256 	 295 	 ww
28 	 256 	 305 	 ww
28 	 257 	 291 	 ww
28 	 258 	 276 	 ww
28 	 259 	 313 	 ww
28 	 263 	 317 	 ww
28 	 265 	 279 	 ww
28 	 266 	 294 	 ww
28 	 267 	 307 	 ww
28 	 268 	 311 	 ww
28 	 269 	 287 	 ww
28 	 269 	 325 	 ww
28 	 270 	 294 	 ww
28 	 270 
