27 	 241 	 300 	 ww
27 	 242 	 265 	 ww
27 	 242 	 267 	 ww
27 	 242 	 305 	 ww
27 	 243 	 256 	 ww
27 	 243 	 259 	 ww
27 	 244 	 326 	 ww
27 	 245 	 297 	 ww
27 	 246 	 319 	 ww
27 	 247 	 304 	 ww
27 	 248 	 257 	 ww
27 	 249 	 286 	 ww
27 	 249 	 324 	 ww
27 	 249 	 327 	 ww
27 	 250 	 330 	 ww
27 	 252 	 256 	 ww
27 	 252 	 275 	 ww
27 	 252 	 285 	 ww
27 	 254 	 264 	 ww
27 	 255 	 305 	 ww
27 	 255 	 327 	 ww
27 	 256 	 295 	 ww
27 	 256 	 305 	 ww
27 	 257 	 291 	 ww
27 	 258 	 276 	 ww
27 	 259 	 313 	 ww
27 	 262 	 278 	 ww
27 	 263 	 317 	 ww
27 	 265 	 279 	 ww
27 	 266 	 294 	 ww
27 	 267 	 307 	 ww
27 	 268 	 312 	 ww
27 	 269 	 287 	 ww
27 	 269 	 325 	 ww
27 	 270 	 294 	 ww
27 	 270 	 329 	 ww
27 	 271 	 272 	 ww
27 	 271 	 327 	 ww
27 	 272 	 299 	 ww
27 	 272 	 330 	 ww
27 	 273 	 303 	 ww
27 	 275 	 293 	 ww
27 	 277 	 289 	 ww
27 	 277 	 299 	 ww
27 	 277 	 322 	 ww
27 	 278 	 292 	 ww
27 	 280 	 323 	 ww
27 	 280 	 325 	 ww
27 	 281 	 310 	 ww
27 	 282 	 313 	 ww
27 	 282 	 317 	 ww
27 	 283 	 319 	 ww
27 	 284 	 303 	 ww
27 	 288 	 302 	 ww
27 	 289 	 296 	 ww
27 	 291 	 299 	 ww
27 	 292 	 313 	 ww
27 	 296 	 326 	 ww
27 	 298 	 324 	 ww
27 	 299 	 328 	 ww
27 	 301 	 304 	 ww
27 	 302 	 312 	 ww
27 	 307 	 331 	 wp
27 	 309 	 310 	 ww
27 	 311 	 316 	 ww
27 	 311 	 318 	 ww
27 	 312 	 330 	 ww
27 	 314 	 321 	 ww
27 	 314 	 326 	 ww
27 	 315 	 328 	 ww
27 	 319 	 323 	 ww
27 	 321 	 323 	 ww
27 	 322 	 328 	 ww
28 	 221 	 308 	 ww
28 	 222 	 288 	 ww
28 	 222 	 292 	 ww
28 	 224 	 298 	 ww
28 	 224 	 326 	 ww
28 	 225 	 242 	 ww
28 	 226 	 238 	 ww
28 	 227 	 244 	 ww
28 	 228 	 238 	 ww
28 	 229 	 244 	 ww
28 	 229 	 289 	 ww
28 	 230 	 282 	 ww
28 	 230 	 316 	 ww
28 	 231 	 232 	 ww
28 	 232 	 246 	 ww
28 	 233 	 236 	 ww
28 	 233 	 315 	 ww
28 	 234 	 239 	 ww
28 	 234 	 266 	 ww
28 	 234 	 329 	 ww
28 	 234 	 331 	 wp
28 	 235 	 237 	 ww
28 	 235 	 245 	 ww
28 	 236 	 285 	 ww
28 	 237 	 264 	 ww
28 	 238 	 325 	 ww
28 	 239 	 276 	 ww
28 	 239 	 286 	 ww
28 	 240 	 302 	 ww
28 	 240 	 320 	 ww
28 	 241 	 300 	 ww
28 	 242 	 265 	 ww
28 	 242 	 267 	 ww
28 	 242 	 305 	 ww
28 	 243 	 256 	 ww
28 	 243 	 259 	 ww
28 	 245 	 297 	 ww
28 	 246 	 283 	 ww
28 	 246 	 319 	 ww
28 	 247 	 304 	 ww
28 	 248 	 257 	 ww
28 	 249 	 286 	 ww
28 	 249 	 324 	 ww
28 	 249 	 327 	 ww
28 	 250 	 330 	 ww
28 	 252 	 256 	 ww
28 	 252 	 275 	 ww
28 	 252 	 285 	 ww
28 	 254 	 264 	 ww
28 	 255 	 305 	 ww
28 	 255 	 327 	 ww
28 	 256 	 295 	 ww
28 	 256 	 305 	 ww
28 	 257 	 291 	 ww
28 	 258 	 276 	 ww
28 	 258 	 296 	 ww
28 	 259 	 313 	 ww
28 	 262 	 278 	 ww
28 	 263 	 317 	 ww
28 	 265 	 279 	 ww
28 	 266 	 294 	 ww
28 	 267 	 307 	 ww
28 	 268 	 311 	 ww
28 	 268 	 312 	 ww
28 	 269 	 287 	 ww
28 	 269 	 325 	 ww
28 	 270 	 294 	 ww
28 	 270 	 329 	 ww
28 	 271 	 272 	 ww
28 	 271 	 327 	 ww
28 	 272 	 299 	 ww
28 	 272 	 330 	 ww
28 	 273 	 303 	 ww
28 	 275 	 293 	 ww
28 	 276 	 284 	 ww
28 	 277 	 322 	 ww
28 	 278 	 292 	 ww
28 	 280 	 323 	 ww
28 	 280 	 325 	 ww
28 	 281 	 310 	 ww
28 	 282 	 313 	 ww
28 	 282 	 317 	 ww
28 	 283 	 319 	 ww
28 	 284 	 303 	 ww
28 	 288 	 302 	 ww
28 	 289 	 296 	 ww
28 	 291 	 299 	 ww
28 	 292 	 313 	 ww
28 	 296 	 326 	 ww
28 	 298 	 324 	 ww
28 	 299 	 328 	 ww
28 	 301 	 304 	 ww
28 	 302 	 312 	 ww
28 	 307 	 331 	 wp
28 	 309 	 310 	 ww
28 	 311 	 316 	 ww
28 	 311 	 318 	 ww
28 	 312 	 330 	 ww
28 	 314 	 321 	 ww
28 	 314 	 326 	 ww
28 	 315 	 328 	 ww
28 	 319 	 323 	 ww
28 	 321 	 323 	 ww
28 	 322 	 328 	 ww
29 	 222 	 292 	 ww
29 	 223 	 231 	 ww
29 	 224 	 298 	 ww
29 	 224 	 326 	 ww
29 	 225 	 242 	 ww
29 	 225 	 286 	 ww
29 	 226 	 238 	 ww
29 	 227 	 244 	 ww
29 	 228 	 238 	 ww
29 	 228 	 260 	 ww
29 	 229 	 244 	 ww
29 	 229 	 289 	 ww
29 	 230 	 282 	 ww
29 	 230 	 316 	 ww
29 	 231 	 232 	 ww
29 	 232 	 246 	 ww
29 	 233 	 236 	 ww
29 	 233 	 315 	 ww
29 	 234 	 239 	 ww
29 	 234 	 266 	 ww
29 	 234 	 329 	 ww
29 	 234 	 331 	 wp
29 	 235 	 245 	 ww
29 	 236 	 285 	 ww
29 	 237 	 264 	 ww
29 	 238 	 325 	 ww
29 	 239 	 276 	 ww
29 	 239 	 286 	 ww
29 	 240 	 302 	 ww
29 	 240 	 320 	 ww
29 	 241 	 262 	 ww
29 	 241 	 300 	 ww
29 	 242 	 265 	 ww
29 	 242 	 305 	 ww
29 	 243 	 256 	 ww
29 	 243 	 259 	 ww
29 	 245 	 297 	 ww
29 	 245 	 306 	 ww
29 	 246 	 283 	 ww
29 	 246 	 319 	 ww
29 	 247 	 304 	 ww
29 	 248 	 257 	 ww
29 	 249 	 324 	 ww
29 	 249 	 327 	 ww
29 	 250 	 330 	 ww
29 	 252 	 275 	 ww
29 	 252 	 285 	 ww
29 	 254 	 264 	 ww
29 	 255 	 305 	 ww
29 	 255 	 327 	 ww
29 	 256 	 295 	 ww
29 	 256 	 305 	 ww
29 	 257 	 291 	 ww
29 	 258 	 276 	 ww
29 	 258 	 296 	 ww
29 	 259 	 313 	 ww
29 	 263 	 317 	 ww
29 	 265 	 279 	 ww
29 	 266 	 294 	 ww
29 	 267 	 307 	 ww
29 	 268 	 311 	 ww
29 	 268 	 312 	 ww
29 	 269 	 287 	 ww
29 	 269 	 325 	 ww
29 	 270 	 294 	 ww
29 	 270 	 329 	 ww
29 	 271 	 272 	 ww
29 	 271 	 327 	 ww
29 	 272 	 299 	 ww
29 	 272 	 330 	 ww
29 	 273 	 303 	 ww
29 	 275 	 293 	 ww
29 	 276 	 284 	 ww
29 	 278 	 292 	 ww
29 	 280 	 323 	 ww
29 	 280 	 325 	 ww
29 	 281 	 310 	 ww
29 	 282 	 313 	 ww
29 	 282 	 317 	 ww
29 	 283 	 319 	 ww
29 	 284 	 303 	 ww
29 	 286 	 298 	 ww
29 	 288 	 302 	 ww
29 	 291 	 299 	 ww
29 	 292 	 313 	 ww
29 	 296 	 326 	 ww
29 	 298 	 324 	 ww
29 	 299 	 328 	 ww
29 	 301 	 304 	 ww
29 	 301 	 321 	 ww
29 	 302 	 312 	 ww
29 	 307 	 331 	 wp
29 	 309 	 310 	 ww
29 	 311 	 316 	 ww
29 	 311 	 318 	 ww
29 	 312 	 330 	 ww
29 	 314 	 321 	 ww
29 	 314 	 326 	 ww
29 	 315 	 328 	 ww
29 	 321 	 323 	 ww
29 	 322 	 328 	 ww
30 	 221 	 308 	 ww
30 	 223 	 231 	 ww
30 	 223 	 252 	 ww
30 	 223 	 283 	 ww
30 	 224 	 298 	 ww
30 	 224 	 326 	 ww
30 	 225 	 242 	 ww
30 	 225 	 286 	 ww
30 	 226 	 238 	 ww
30 	 227 	 244 	 ww
30 	 228 	 238 	 ww
30 	 228 	 260 	 ww
30 	 229 	 244 	 ww
30 	 229 	 289 	 ww
30 	 230 	 282 	 ww
30 	 230 	 316 	 ww
30 	 231 	 232 	 ww
30 	 232 	 246 	 ww
30 	 233 	 315 	 ww
30 	 234 	 239 	 ww
30 	 234 	 266 	 ww
30 	 234 	 329 	 ww
30 	 234 	 331 	 wp
30 	 235 	 245 	 ww
30 	 236 	 285 	 ww
30 	 237 	 264 	 ww
30 	 238 	 325 	 ww
30 	 239 	 276 	 ww
30 	 239 	 286 	 ww
30 	 240 	 302 	 ww
30 	 240 	 320 	 ww
30 	 241 	 262 	 ww
30 	 241 	 300 	 ww
30 	 242 	 265 	 ww
30 	 242 	 305 	 ww
30 	 243 	 256 	 ww
30 	 243 	 259 	 ww
30 	 245 	 297 	 ww
30 	 245 	 306 	 ww
30 	 246 	 283 	 ww
30 	 248 	 251 	 ww
30 	 248 	 257 	 ww
30 	 249 	 324 	 ww
30 	 249 	 327 	 ww
30 	 250 	 291 	 ww
30 	 250 	 330 	 ww
30 	 254 	 264 	 ww
30 	 255 	 305 	 ww
30 	 255 	 327 	 ww
30 	 256 	 295 	 ww
30 	 256 	 305 	 ww
30 	 257 	 291 	 ww
30 	 258 	 276 	 ww
30 	 258 	 296 	 ww
30 	 259 	 313 	 ww
30 	 263 	 317 	 ww
30 	 265 	 279 	 ww
30 	 266 	 294 	 ww
30 	 267 	 307 	 ww
30 	 268 	 311 	 ww
30 	 268 	 312 	 ww
30 	 269 	 287 	 ww
30 	 269 	 325 	 ww
30 	 270 	 294 	 ww
30 	 270 	 329 	 ww
30 	 271 	 272 	 ww
30 	 271 	 327 	 ww
30 	 272 	 299 	 ww
30 	 272 	 330 	 ww
30 	 273 	 303 	 ww
30 	 275 	 293 	 ww
30 	 278 	 292 	 ww
30 	 280 	 323 	 ww
30 	 280 	 325 	 ww
30 	 281 	 310 	 ww
30 	 282 	 313 	 ww
30 	 282 	 317 	 ww
30 	 283 	 319 	 ww
30 	 284 	 303 	 ww
30 	 286 	 298 	 ww
30 	 288 	 302 	 ww
30 	 288 	 308 	 ww
30 	 291 	 299 	 ww
30 	 294 	 331 	 wp
30 	 296 	 326 	 ww
30 	 298 	 324 	 ww
30 	 299 	 328 	 ww
30 	 301 	 304 	 ww
30 	 301 	 321 	 ww
30 	 302 	 309 	 ww
30 	 302 	 312 	 ww
30 	 309 	 310 	 ww
30 	 311 	 316 	 ww
30 	 311 	 318 	 ww
30 	 312 	 330 	 ww
30 	 314 	 321 	 ww
30 	 314 	 326 	 ww
30 	 315 	 328 	 ww
30 	 321 	 323 	 ww
30 	 322 	 328 	 ww
31 	 221 	 308 	 ww
31 	 223 	 231 	 ww
31 	 223 	 252 	 ww
31 	 223 	 283 	 ww
31 	 224 	 298 	 ww
31 	 224 	 326 	 ww
31 	 225 	 242 	 ww
31 	 225 	 286 	 ww
31 	 226 	 238 	 ww
31 	 227 	 244 	 ww
31 	 228 	 238 	 ww
31 	 228 	 260 	 ww
31 	 229 	 244 	 ww
31 	 229 	 289 	 ww
31 	 230 	 282 	 ww
31 	 230 	 316 	 ww
31 	 231 	 232 	 ww
31 	 231 	 297 	 ww
31 	 232 	 246 	 ww
31 	 233 	 315 	 ww
31 	 234 	 239 	 ww
31 	 234 	 266 	 ww
31 	 234 	 329 	 ww
31 	 234 	 331 	 wp
31 	 235 	 237 	 ww
31 	 235 	 245 	 ww
31 	 236 	 285 	 ww
31 	 237 	 264 	 ww
31 	 238 	 325 	 ww
31 	 239 	 276 	 ww
31 	 239 	 286 	 ww
31 	 240 	 302 	 ww
31 	 241 	 262 	 ww
31 	 241 	 300 	 ww
31 	 242 	 265 	 ww
31 	 242 	 305 	 ww
31 	 243 	 256 	 ww
31 	 243 	 259 	 ww
31 	 243 	 276 	 ww
31 	 245 	 297 	 ww
31 	 245 	 306 	 ww
31 	 246 	 283 	 ww
31 	 248 	 251 	 ww
31 	 248 	 257 	 ww
31 	 249 	 324 	 ww
31 	 249 	 327 	 ww
31 	 250 	 291 	 ww
31 	 250 	 330 	 ww
31 	 254 	 264 	 ww
31 	 255 	 305 	 ww
31 	 255 	 327 	 ww
31 	 256 	 295 	 ww
31 	 256 	 305 	 ww
31 	 258 	 276 	 ww
31 	 258 	 296 	 ww
31 	 259 	 313 	 ww
31 	 262 	 306 	 ww
31 	 263 	 317 	 ww
31 	 263 	 324 	 ww
31 	 265 	 279 	 ww
31 	 266 	 294 	 ww
31 	 267 	 307 	 ww
31 	 268 	 311 	 ww
31 	 268 	 312 	 ww
31 	 269 	 287 	 ww
31 	 269 	 325 	 ww
31 	 270 	 294 	 ww
31 	 270 	 329 	 ww
31 	 271 	 272 	 ww
31 	 271 	 327 	 ww
31 	 272 	 299 	 ww
31 	 272 	 330 	 ww
31 	 273 	 303 	 ww
31 	 275 	 293 	 ww
31 	 276 	 284 	 ww
31 	 277 	 322 	 ww
31 	 278 	 292 	 ww
31 	 280 	 323 	 ww
31 	 280 	 325 	 ww
31 	 281 	 310 	 ww
31 	 282 	 313 	 ww
31 	 282 	 317 	 ww
31 	 283 	 319 	 ww
31 	 284 	 303 	 ww
31 	 288 	 302 	 ww
31 	 288 	 308 	 ww
31 	 291 	 299 	 ww
31 	 294 	 331 	 wp
31 	 296 	 326 	 ww
31 	 298 	 324 	 ww
31 	 301 	 304 	 ww
31 	 301 	 321 	 ww
31 	 302 	 309 	 ww
31 	 302 	 312 	 ww
31 	 309 	 310 	 ww
31 	 311 	 316 	 ww
31 	 311 	 318 	 ww
31 	 312 	 330 	 ww
31 	 314 	 321 	 ww
31 	 314 	 326 	 ww
31 	 315 	 328 	 ww
31 	 319 	 323 	 ww
31 	 321 	 323 	 ww
31 	 322 	 328 	 ww
32 	 221 	 308 	 ww
32 	 222 	 226 	 ww
32 	 223 	 231 	 ww
32 	 223 	 252 	 ww
32 	 223 	 283 	 ww
32 	 224 	 298 	 ww
32 	 224 	 326 	 ww
32 	 225 	 242 	 ww
32 	 225 	 286 	 ww
32 	 226 	 238 	 ww
32 	 227 	 244 	 ww
32 	 228 	 238 	 ww
32 	 228 	 260 	 ww
32 	 229 	 244 	 ww
32 	 229 	 289 	 ww
32 	 230 	 282 	 ww
32 	 230 	 316 	 ww
32 	 231 	 232 	 ww
32 	 231 	 297 	 ww
32 	 232 	 246 	 ww
32 	 233 	 236 	 ww
32 	 233 	 315 	 ww
32 	 234 	 239 	 ww
32 	 234 	 253 	 ww
32 	 234 	 329 	 ww
32 	 234 	 331 	 wp
32 	 235 	 237 	 ww
32 	 235 	 245 	 ww
32 	 237 	 264 	 ww
32 	 238 	 325 	 ww
32 	 239 	 276 	 ww
32 	 239 	 286 	 ww
32 	 241 	 262 	 ww
32 	 241 	 300 	 ww
32 	 242 	 265 	 ww
32 	 242 	 267 	 ww
32 	 242 	 305 	 ww
32 	 243 	 256 	 ww
32 	 243 	 259 	 ww
32 	 243 	 276 	 ww
32 	 244 	 257 	 ww
32 	 245 	 297 	 ww
32 	 245 	 306 	 ww
32 	 248 	 251 	 ww
32 	 248 	 257 	 ww
32 	 248 	 296 	 ww
32 	 249 	 324 	 ww
32 	 249 	 327 	 ww
32 	 250 	 291 	 ww
32 	 250 	 330 	 ww
32 	 254 	 264 	 ww
32 	 255 	 305 	 ww
32 	 255 	 327 	 ww
32 	 256 	 295 	 ww
32 	 256 	 305 	 ww
32 	 258 	 296 	 ww
32 	 259 	 313 	 ww
32 	 262 	 306 	 ww
32 	 263 	 317 	 ww
32 	 263 	 324 	 ww
32 	 265 	 279 	 ww
32 	 266 	 294 	 ww
32 	 267 	 307 	 ww
32 	 268 	 311 	 ww
32 	 268 	 312 	 ww
32 	 269 	 287 	 ww
32 	 269 	 325 	 ww
32 	 270 	 294 	 ww
32 	 270 	 329 	 ww
32 	 271 	 272 	 ww
32 	 271 	 327 	 ww
32 	 272 	 299 	 ww
32 	 272 	 330 	 ww
32 	 273 	 303 	 ww
32 	 275 	 293 	 ww
32 	 276 	 284 	 ww
32 	 277 	 322 	 ww
32 	 278 	 292 	 ww
32 	 280 	 323 	 ww
32 	 280 	 325 	 ww
32 	 281 	 310 	 ww
32 	 282 	 313 	 ww
32 	 282 	 317 	 ww
32 	 283 	 319 	 ww
32 	 284 	 303 	 ww
32 	 286 	 298 	 ww
32 	 288 	 302 	 ww
32 	 288 	 308 	 ww
32 	 294 	 331 	 wp
32 	 296 	 326 	 ww
32 	 298 	 324 	 ww
32 	 301 	 304 	 ww
32 	 301 	 321 	 ww
32 	 302 	 309 	 ww
32 	 302 	 312 	 ww
32 	 309 	 310 	 ww
32 	 311 	 316 	 ww
32 	 312 	 330 	 ww
32 	 314 	 321 	 ww
32 	 314 	 326 	 ww
32 	 315 	 328 	 ww
32 	 319 	 323 	 ww
32 	 321 	 323 	 ww
32 	 322 	 328 	 ww
33 	 221 	 238 	 ww
33 	 221 	 308 	 ww
33 	 222 	 226 	 ww
33 	 223 	 231 	 ww
33 	 223 	 252 	 ww
33 	 223 	 283 	 ww
33 	 223 	 328 	 ww
33 	 225 	 242 	 ww
33 	 225 	 286 	 ww
33 	 226 	 238 	 ww
33 	 227 	 244 	 ww
33 	 228 	 260 	 ww
33 	 229 	 289 	 ww
33 	 230 	 282 	 ww
33 	 230 	 316 	 ww
33 	 231 	 232 	 ww
33 	 231 	 297 	 ww
33 	 232 	 246 	 ww
33 	 233 	 315 	 ww
33 	 234 	 239 	 ww
33 	 234 	 253 	 ww
33 	 234 	 329 	 ww
33 	 234 	 331 	 wp
33 	 235 	 237 	 ww
33 	 235 	 245 	 ww
33 	 235 	 298 	 ww
33 	 236 	 318 	 ww
33 	 237 	 264 	 ww
33 	 238 	 325 	 ww
33 	 239 	 276 	 ww
33 	 239 	 286 	 ww
33 	 240 	 261 	 ww
33 	 241 	 262 	 ww
33 	 241 	 300 	 ww
33 	 242 	 265 	 ww
33 	 242 	 267 	 ww
33 	 242 	 305 	 ww
33 	 243 	 259 	 ww
33 	 243 	 276 	 ww
33 	 244 	 257 	 ww
33 	 245 	 297 	 ww
33 	 245 	 306 	 ww
33 	 248 	 251 	 ww
33 	 248 	 257 	 ww
33 	 248 	 296 	 ww
33 	 249 	 324 	 ww
33 	 249 	 327 	 ww
33 	 250 	 291 	 ww
33 	 250 	 330 	 ww
33 	 251 	 279 	 ww
33 	 254 	 264 	 ww
33 	 255 	 327 	 ww
33 	 256 	 295 	 ww
33 	 256 	 305 	 ww
33 	 258 	 296 	 ww
33 	 259 	 313 	 ww
33 	 262 	 306 	 ww
33 	 263 	 317 	 ww
33 	 263 	 324 	 ww
33 	 265 	 279 	 ww
33 	 266 	 294 	 ww
33 	 267 	 307 	 ww
33 	 268 	 311 	 ww
33 	 269 	 287 	 ww
33 	 269 	 325 	 ww
33 	 270 	 294 	 ww
33 	 270 	 329 	 ww
33 	 271 	 272 	 ww
33 	 271 	 327 	 ww
33 	 271 	 329 	 ww
33 	 272 	 330 	 ww
33 	 273 	 303 	 ww
33 	 275 	 293 	 ww
33 	 276 	 284 	 ww
33 	 277 	 322 	 ww
33 	 278 	 292 	 ww
33 	 280 	 323 	 ww
33 	 280 	 325 	 ww
33 	 281 	 310 	 ww
33 	 282 	 313 	 ww
33 	 282 	 317 	 ww
33 	 283 	 319 	 ww
33 	 284 	 303 	 ww
33 	 286 	 298 	 ww
33 	 288 	 302 	 ww
33 	 296 	 326 	 ww
33 	 298 	 324 	 ww
33 	 301 	 304 	 ww
33 	 301 	 321 	 ww
33 	 302 	 309 	 ww
33 	 302 	 312 	 ww
33 	 303 	 315 	 ww
33 	 307 	 331 	 wp
33 	 309 	 310 	 ww
33 	 311 	 316 	 ww
33 	 312 	 330 	 ww
33 	 314 	 321 	 ww
33 	 314 	 326 	 ww
33 	 315 	 328 	 ww
33 	 319 	 323 	 ww
33 	 321 	 323 	 ww
33 	 322 	 328 	 ww
34 	 221 	 308 	 ww
34 	 222 	 226 	 ww
34 	 222 	 292 	 ww
34 	 223 	 231 	 ww
34 	 223 	 252 	 ww
34 	 223 	 283 	 ww
34 	 223 	 328 	 ww
34 	 224 	 326 	 ww
34 	 225 	 242 	 ww
34 	 225 	 286 	 ww
34 	 226 	 238 	 ww
34 	 227 	 244 	 ww
34 	 228 	 238 	 ww
34 	 229 	 289 	 ww
34 	 230 	 282 	 ww
34 	 230 	 316 	 ww
34 	 231 	 232 	 ww
34 	 231 	 297 	 ww
34 	 232 	 246 	 ww
34 	 233 	 315 	 ww
34 	 234 	 239 	 ww
34 	 234 	 253 	 ww
34 	 234 	 329 	 ww
34 	 234 	 331 	 wp
34 	 235 	 237 	 ww
34 	 235 	 245 	 ww
34 	 235 	 298 	 ww
34 	 236 	 318 	 ww
34 	 237 	 264 	 ww
34 	 237 	 274 	 ww
34 	 238 	 325 	 ww
34 	 239 	 276 	 ww
34 	 239 	 286 	 ww
34 	 240 	 261 	 ww
34 	 241 	 262 	 ww
34 	 241 	 300 	 ww
34 	 242 	 265 	 ww
34 	 242 	 267 	 ww
34 	 242 	 305 	 ww
34 	 243 	 259 	 ww
34 	 243 	 276 	 ww
34 	 244 	 257 	 ww
34 	 245 	 287 	 ww
34 	 245 	 297 	 ww
34 	 245 	 306 	 ww
34 	 248 	 251 	 ww
34 	 248 	 257 	 ww
34 	 248 	 296 	 ww
34 	 249 	 327 	 ww
34 	 250 	 291 	 ww
34 	 250 	 330 	 ww
34 	 251 	 279 	 ww
34 	 254 	 264 	 ww
34 	 254 	 279 	 ww
34 	 255 	 327 	 ww
34 	 256 	 295 	 ww
34 	 256 	 305 	 ww
34 	 259 	 313 	 ww
34 	 262 	 306 	 ww
34 	 263 	 317 	 ww
34 	 263 	 324 	 ww
34 	 265 	 279 	 ww
34 	 266 	 294 	 ww
34 	 267 	 307 	 ww
34 	 268 	 311 	 ww
34 	 269 	 287 	 ww
34 	 269 	 325 	 ww
34 	 270 	 294 	 ww
34 	 270 	 329 	 ww
34 	 271 	 327 	 ww
34 	 271 	 329 	 ww
34 	 272 	 330 	 ww
34 	 275 	 293 	 ww
34 	 276 	 284 	 ww
34 	 277 	 289 	 ww
34 	 277 	 322 	 ww
34 	 278 	 292 	 ww
34 	 280 	 323 	 ww
34 	 280 	 325 	 ww
34 	 281 	 310 	 ww
34 	 282 	 313 	 ww
34 	 282 	 317 	 ww
34 	 283 	 319 	 ww
34 	 283 	 322 	 ww
34 	 284 	 303 	 ww
34 	 285 	 293 	 ww
34 	 286 	 298 	 ww
34 	 288 	 302 	 ww
34 	 296 	 326 	 ww
34 	 298 	 324 	 ww
34 	 301 	 304 	 ww
34 	 301 	 321 	 ww
34 	 302 	 309 	 ww
34 	 302 	 312 	 ww
34 	 303 	 315 	 ww
34 	 307 	 331 	 wp
34 	 309 	 310 	 ww
34 	 311 	 316 	 ww
34 	 312 	 330 	 ww
34 	 314 	 321 	 ww
34 	 314 	 326 	 ww
34 	 315 	 328 	 ww
34 	 319 	 323 	 ww
34 	 321 	 323 	 ww
34 	 322 	 328 	 ww
35 	 222 	 226 	 ww
35 	 222 	 292 	 ww
35 	 223 	 231 	 ww
35 	 223 	 252 	 ww
35 	 223 	 283 	 ww
35 	 223 	 328 	 ww
35 	 224 	 326 	 ww
35 	 225 	 242 	 ww
35 	 225 	 261 	 ww
35 	 225 	 286 	 ww
35 	 226 	 238 	 ww
35 	 227 	 244 	 ww
35 	 227 	 304 	 ww
35 	 228 	 238 	 ww
35 	 229 	 289 	 ww
35 	 230 	 282 	 ww
35 	 230 	 316 	 ww
35 	 231 	 232 	 ww
35 	 231 	 297 	 ww
35 	 232 	 246 	 ww
35 	 233 	 236 	 ww
35 	 233 	 315 	 ww
35 	 234 	 239 	 ww
35 	 234 	 253 	 ww
35 	 234 	 329 	 ww
35 	 234 	 331 	 wp
35 	 235 	 237 	 ww
35 	 235 	 245 	 ww
35 	 235 	 298 	 ww
35 	 236 	 318 	 ww
35 	 237 	 264 	 ww
35 	 237 	 274 	 ww
35 	 238 	 325 	 ww
35 	 239 	 276 	 ww
35 	 239 	 286 	 ww
35 	 241 	 300 	 ww
35 	 242 	 265 	 ww
35 	 242 	 267 	 ww
35 	 242 	 305 	 ww
35 	 243 	 259 	 ww
35 	 243 	 276 	 ww
35 	 244 	 257 	 ww
35 	 245 	 287 	 ww
35 	 245 	 297 	 ww
35 	 245 	 306 	 ww
35 	 248 	 251 	 ww
35 	 248 	 257 	 ww
35 	 248 	 296 	 ww
35 	 249 	 327 	 ww
35 	 250 	 291 	 ww
35 	 250 	 330 	 ww
35 	 251 	 279 	 ww
35 	 251 	 283 	 ww
35 	 254 	 264 	 ww
35 	 254 	 279 	 ww
35 	 254 	 281 	 ww
35 	 255 	 327 	 ww
35 	 256 	 295 	 ww
35 	 256 	 305 	 ww
35 	 259 	 313 	 ww
35 	 262 	 306 	 ww
35 	 263 	 317 	 ww
35 	 263 	 324 	 ww
35 	 265 	 279 	 ww
35 	 266 	 294 	 ww
35 	 267 	 307 	 ww
35 	 268 	 311 	 ww
35 	 269 	 287 	 ww
35 	 269 	 325 	 ww
35 	 270 	 294 	 ww
35 	 270 	 329 	 ww
35 	 271 	 327 	 ww
35 	 271 	 329 	 ww
35 	 272 	 330 	 ww
35 	 273 	 308 	 ww
35 	 275 	 293 	 ww
35 	 276 	 284 	 ww
35 	 277 	 289 	 ww
35 	 277 	 322 	 ww
35 	 278 	 292 	 ww
35 	 280 	 323 	 ww
35 	 280 	 325 	 ww
35 	 281 	 310 	 ww
35 	 282 	 313 	 ww
35 	 282 	 317 	 ww
35 	 283 	 322 	 ww
35 	 284 	 303 	 ww
35 	 285 	 293 	 ww
35 	 286 	 298 	 ww
35 	 288 	 302 	 ww
35 	 289 	 311 	 ww
35 	 296 	 326 	 ww
35 	 298 	 324 	 ww
35 	 301 	 304 	 ww
35 	 302 	 309 	 ww
35 	 302 	 312 	 ww
35 	 303 	 315 	 ww
35 	 307 	 331 	 wp
35 	 309 	 310 	 ww
35 	 311 	 316 	 ww
35 	 312 	 330 	 ww
35 	 314 	 321 	 ww
35 	 314 	 326 	 ww
35 	 315 	 328 	 ww
35 	 319 	 323 	 ww
35 	 321 	 323 	 ww
35 	 322 	 328 	 ww
36 	 222 	 226 	 ww
36 	 222 	 292 	 ww
36 	 223 	 231 	 ww
36 	 223 	 252 	 ww
36 	 223 	 283 	 ww
36 	 223 	 328 	 ww
36 	 224 	 326 	 ww
36 	 225 	 261 	 ww
36 	 225 	 286 	 ww
36 	 226 	 238 	 ww
36 	 227 	 304 	 ww
36 	 228 	 238 	 ww
36 	 229 	 289 	 ww
36 	 230 	 282 	 ww
36 	 230 	 316 	 ww
36 	 231 	 232 	 ww
36 	 231 	 297 	 ww
36 	 232 	 246 	 ww
36 	 233 	 236 	 ww
36 	 233 	 315 	 ww
36 	 234 	 239 	 ww
36 	 234 	 253 	 ww
36 	 234 	 329 	 ww
36 	 234 	 331 	 wp
36 	 235 	 237 	 ww
36 	 235 	 245 	 ww
36 	 235 	 298 	 ww
36 	 236 	 318 	 ww
36 	 237 	 264 	 ww
36 	 237 	 274 	 ww
36 	 238 	 325 	 ww
36 	 239 	 276 	 ww
36 	 239 	 286 	 ww
